datetime_utc,airline,name,retweet_count,text,tweet_location
2015-02-24 02:57:00,United,sothenbethsaid,0,@united to speak to a real person to get this resolved politely and efficiently. (2/2),Nottingham
2015-02-24 02:58:00,American,CamaroGuySteve,0,"@AmericanAir when you strand someone in a city without luggage you would think AA would want to earn your business, but guess not?",
2015-02-24 02:58:00,American,chasefoster,0,"@AmericanAir You don't have those abilities anywhere! Not at the ticket counter, at cust service, or online. That's why we're done here.",Nashville/Space
2015-02-24 02:59:00,American,SouthSeth,0,@AmericanAir merged airlines do not work for FF programs. Very frustrating and the gate agents are to busy pouting to care. #AttitudeIssues,Crestwood
2015-02-24 03:00:00,American,sirmunchie,0,"@AmericanAir would have been had I seen this before 1130pm EST, when I was sound asleep.",eating curly fries w/ the wife
2015-02-24 03:02:00,American,JayFranceschi,0,"@AmericanAir machines are broken, lines are out the door for self service, cust. Support, and bag check in.",
2015-02-24 03:02:00,United,jakepoznak,0,@united another awesome new plane flight 1584 and extremely nice Captain Steve Connolly.,
2015-02-24 03:04:00,American,SamuelMondo,0,@AmericanAir what's the point? So I can wait for another 6 weeks. U r one of the only airlines that refuses to handle complaints by phone,Manchester
2015-02-24 03:05:00,American,Cecilia_stories,0,"@AmericanAir Super Spring Tides and ÛÏTide of The CenturyÛ Drawing tourists to French and U.K coasts:
http://t.co/gXdqORtsS0",Luxembourg
2015-02-24 03:05:00,US Airways,MLasichak,0,@USAirways nope not yet...,"Crofton, Maryland"
2015-02-24 03:05:00,American,chasefoster,0,"@AmericanAir Ps, I was right.",Nashville/Space
2015-02-24 03:05:00,American,CamaroGuySteve,0,"@AmericanAir yes it is in Dulles and I need it delivered to the Embassy Suites in Herndon, VA. I'm still in Chicago from the fiasco in LAX",
2015-02-24 03:05:00,United,Twist_OP,0,@United flight delayed-no one remembered to turn the heat on flight 559 leaving ORD-seriously???,Midwest
2015-02-24 03:08:00,American,JayFranceschi,0,Lol great answer.. ÛÏ@AmericanAir: @JayFranceschi Our agents are checking in passengers as quickly as possible. We appreciate your patience.Û,
2015-02-24 03:10:00,American,SamuelMondo,0,@AmericanAir it isn't good enough. You need to provide a phone number. Other partners do. Should be investigated by @IATA @TheFAAOnline,Manchester
2015-02-24 03:11:00,United,inspirevery,0,@united maybe one day you'll be the one quoted on http://t.co/mJkpgVXmPC,
2015-02-24 03:11:00,American,SamuelMondo,0,@AmericanAir is it right to provide faulty seats on flights plus damage a $350 bag and not replace and shrug the damage off? Flights from...,Manchester
2015-02-24 03:12:00,American,CamaroGuySteve,0,@AmericanAir they were no where to be found at Midnight Last Night! I would think the agent in LAX could have relayed that info.Bag on flt,
2015-02-24 03:12:00,American,SamuelMondo,0,"@AmericanAir LAX-OGG-LAX using hard earned miles and was given lousy service, faulty seats on both legs and damaged bag. Your customer care",Manchester
2015-02-24 03:12:00,Delta,kbosspotter,0,@JetBlue haha. TY. Do you know what time that lane opens at Logan?,Logan International Airport
2015-02-24 03:12:00,American,wbarkema,0,@AmericanAir you Cancelled Flight both flights yesterday and rebook me in middle seat. Not acceptable. Upgrade to emergency row would help. #nothappy,
2015-02-24 03:13:00,American,SamuelMondo,0,@AmericanAir is non existent and I will take this as far as needed.Why hide behind a corporate logo? Provide a number #tcf #useless #amateur,Manchester
2015-02-24 03:14:00,American,CamaroGuySteve,0,"@AmericanAir Embassy Suites
13341 Woodland Park Drive
Herndon, Virginia, 20171 
US 
+1-703-464-0200",
2015-02-24 03:17:00,American,sirmunchie,0,"@AmericanAir You should be apologizing for your rude sales reps and failure to offer anything other than trite, condescending platitudes....",eating curly fries w/ the wife
2015-02-24 03:18:00,American,wbarkema,0,@AmericanAir record number is BPDFPP.,
2015-02-24 03:20:00,American,Fede_123,0,"@AmericanAir I shared my experience several times (AA Ref#1-2990176298), but AA's response is senseless, weather was not the cause!!!",
2015-02-24 03:20:00,US Airways,ToxicLayge,0,@USAirways Changing my flights with no explanations and still don't have a confirmation. So disappointed in the service,
2015-02-24 03:21:00,American,CamaroGuySteve,0,@AmericanAir just wow Regina just told me I can't file or request a lost bag statement until I finish my travel.  So until I get to DC argg,
2015-02-24 03:22:00,United,msalvatore15,0,@united is flight 587 from DFW to ORD currently on-time? I see an advisory that DFW may be affected by weather,
2015-02-24 03:22:00,American,CamaroGuySteve,0,@AmericanAir face palm!!! Cannot believe the last 24 hrs 1.5 hrs of sleep and No and no and what you can't do......,
2015-02-24 03:23:00,American,wbarkema,0,@AmericanAir try this. DPDFPP,
2015-02-24 03:26:00,United,Spanner2,0,@united AND my luggage has been broken!! #youcouldntmakethis up #brokenwheel,London baby
2015-02-24 03:26:00,American,wbarkema,0,@AmericanAir that's what is on my ticket and my confirmation email. Anything else?,
2015-02-24 03:26:00,American,CamaroGuySteve,0,@AmericanAir I'm flying into DCA my bag is at IAD.  I am already Late Flight for my meetings at work.  I will call the number when I land _Ù÷_,
2015-02-24 03:27:00,Southwest,OBruce135,0,"@SouthwestAir Hello SWA, Who is your POC for partnerships with nonprofit organizations in BWI area?",
2015-02-24 03:29:00,United,RichHays,0,@united kudos for not Cancelled Flightling flights from DFW this morning.   United usually first to panic...,
2015-02-24 03:30:00,American,wbarkema,0,@AmericanAir 3 months of straight travel ahead. Time to find new airline.,
2015-02-24 03:30:00,US Airways,McClainTweets,0,@USAirways I just spent 3.5 hours and got nowhere. Entire experience #epicfail,"Cleveland, Ohio"
2015-02-24 03:31:00,American,GREATNESSEOA,0,@AmericanAir @USAirways So who do I need to talk to to ensure the statement is sent to my bank so I can get the credit for the charges?,McKinney TX
2015-02-24 03:31:00,Delta,skenniston,0,@JetBlue service getting worse and worse. Plane can't fly waiting on a 2nd aircraft. So much for planning.,"Boston, MA"
2015-02-24 03:32:00,American,GREATNESSEOA,0,"@AmericanAir @USAirways Statement wasn't sent yesterday like Jeanine said. After I even called last night as well. Again, excellent service",McKinney TX
2015-02-24 03:35:00,US Airways,ToxicLayge,0,@USAirways I am a UK citizen. Is there a UK number I could try?,
2015-02-24 03:35:00,American,CampOwl,0,@AmericanAir re-staff and commence new policies because your industry is so embarrassed by you.,Mitten
2015-02-24 03:37:00,United,jasonpblakey,0,"@united ok. To top things off, you've lost my luggage. Could you get ANY worse??? #UnitedAirlines",
2015-02-24 03:40:00,American,wbarkema,0,"@AmericanAir too Late Flight now. Boarded, exit rows taken. Could not have gotten worse. Guy next 2 me should've bought 2 seats. #miserablemorning",
2015-02-24 03:40:00,American,GREATNESSEOA,0,@AmericanAir did that yesterday. On the phone with them now,McKinney TX
2015-02-24 03:41:00,American,GREATNESSEOA,0,@AmericanAir just need to know why it wasn't done like it was promised it would yesterday,McKinney TX
2015-02-24 03:42:00,American,GREATNESSEOA,0,@AmericanAir so I have to call back at 9 since the department is closed. This has to be the biggest bunch of bull!,McKinney TX
2015-02-24 03:42:00,United,GSG_President,0,@united Why do I have to pay $ 17 for wifi with an international business ticket?  #pennypincher,
2015-02-24 03:43:00,American,GREATNESSEOA,0,@AmericanAir this has to be the absolute WORST EXPERIENCE EVER!,McKinney TX
2015-02-24 03:44:00,Southwest,PhoenixThis,0,@southwestair cool shot of the moon and one of your fleet http://t.co/kl9BAiMES6,The World is my Country
2015-02-24 03:45:00,American,diegolrz,0,@AmericanAir so great AA1103 sitting for an hour first technical problems now what?,"Dallas, TX"
2015-02-24 03:46:00,American,wbarkema,0,@AmericanAir fortunately the window seat was a no-show. Able to scoot over and create space.,
2015-02-24 03:46:00,American,GREATNESSEOA,0,@AmericanAir especially during a death in the family and still no solution. 96 hours and counting...Thanks,McKinney TX
2015-02-24 03:46:00,United,Gouwerijn,0,@united thnx for the info,Alphen aan den Rijn
2015-02-24 03:47:00,United,CATTTastrophe,0,@united YOU GUYS ARE HORRIBLE.,nyc to la
2015-02-24 03:48:00,American,diegolrz,0,@AmericanAir are you a bot? Haha always same lies from you!,"Dallas, TX"
2015-02-24 03:49:00,American,iSmellNothing,0,"@AmericanAir Thank you for the info! Changes need to be made over the phone, correct? Is there any way an AA agent can call me directly?",Boston
2015-02-24 03:49:00,United,Evan_Flay,0,@united service so far has been horrid. We wanted to end the trip on a high note. Guess that's not an option.,Seattle
2015-02-24 03:49:00,United,Evan_Flay,0,@united Booked a flight home over 7 months ago and requested seats together for my fiancÌ©e and I. We got 2 middle seats. UNACCEPTABLE. The,Seattle
2015-02-24 03:50:00,United,bcarlsrud,0,@united checking to see why flight 3466 (atl-ord) got Cancelled Flighted?,
2015-02-24 03:51:00,United,BrittanyWolgast,0,@united Luckily I made my flights this time but was so disappointed with the lack of communication :(,
2015-02-24 03:52:00,American,richardgru,0,@AmericanAir Sorry that is a sad answer a fully refundable first fare and no response in 6 weeks ! No more AA in my future !,
2015-02-24 03:54:00,American,MarkJDiSalvo,0,"@AmericanAir and @CVGairport get it together, perfect combination for delays and Cancelled Flightlations","Waynesville, OHIO"
2015-02-24 03:54:00,Southwest,emayteeteej,0,"@SouthwestAir quick question - i bought wifi for my phone, do I have to buy it again on my tablet? I have 9 hours left on my trip","Hopatcong, NJ"
2015-02-24 03:56:00,Delta,joahspearman,0,@JetBlue great will do once I land in JFK,Austin
2015-02-24 03:58:00,US Airways,mikejmarsh,0,@USAirways I've been on hold for 41min. Just trying to change my reservation.,
2015-02-24 03:59:00,American,perelmuterm,0,"@AmericanAir there's a lot of talks and no doing. 
MIA-SFO on a 20+ year old plane #nonewplanes #old #shame http://t.co/TwETPXUpPN",Miami
2015-02-24 04:01:00,American,weezerandburnie,0,@AmericanAir she has  the guy u served drinks 2  til he needed awheelchair to get off the plane is a more important then the assaulted women,Belle MO
2015-02-24 04:01:00,American,rkflyga,3,@AmericanAir is rising like the sun at DCA this morning.  @NATCA members have the best view. #avgeek http://t.co/VAhdekVOKe,KFDK
2015-02-24 04:01:00,American,MarkJDiSalvo,0,"@AmericanAir the motor that usually starts the engine is broke and @CVGairport ground crew failed to do it on time, per pilot #maintenance","Waynesville, OHIO"
2015-02-24 04:02:00,Southwest,emayteeteej,0,@SouthwestAir darn! I bought it on the wrong device! No way to switch I'm sure?,"Hopatcong, NJ"
2015-02-24 04:03:00,American,Fede_123,0,"@AmericanAir If you are sorry, answer my claims (AA Ref#1-2990176298, 1-3001885409 and : 1-3001885409) accordingly, without using ""weather""",
2015-02-24 04:03:00,US Airways,meathead1974,0,@USAirways flight 1946 out of clt this morning.  It's snowing here.  Should i head out to the airport?,"Charlotte, NC"
2015-02-24 04:04:00,American,ianbeyer,0,@AmericanAir Your customer relations dept has one-way e-mail. How is not allowing responses helpful?,"Wichita, Kansas"
2015-02-24 04:04:00,Delta,rkflyga,2,@JetBlue now out of A gates and into main terminal @ DCA. @NATCA members keeping watch from ATCT. #avgeek http://t.co/hPsiEaokwh,KFDK
2015-02-24 04:05:00,American,ianbeyer,0,"@AmericanAir ""Thank you for contacting American. The email address you have written to is an unmonitored accountÛ","Wichita, Kansas"
2015-02-24 04:05:00,American,rkflyga,0,@AmericanAir thanks! Flight 2160 today. Great crew!,KFDK
2015-02-24 04:07:00,American,ianbeyer,0,@AmericanAir ThatÛªs a rather clunky process. Whoever designed that clearly doesnÛªt understand e-mail 101.,"Wichita, Kansas"
2015-02-24 04:08:00,American,JamesDegelder,0,@AmericanAir Horrible service @loganairports. Luggage got destroyed on flight and woman at baggage service was so rude. Didn't help at all.,Greater Boston Area
2015-02-24 04:08:00,Delta,deniseimperial,0,"@JetBlue, I've experienced better service making connecting flight from @united and @AmericanAir #badcustomerservice #jfk #pr",
2015-02-24 04:09:00,American,ianbeyer,0,@AmericanAir Requiring customers to fill out all the contact information each time seems designed to prevent or limit interaction.,"Wichita, Kansas"
2015-02-24 04:10:00,American,MarkJDiSalvo,0,"@AmericanAir travel week, delays, Cancelled Flightlations, ""if you want to learn more about the merger press 1"", delay my connector in Chicago #deice","Waynesville, OHIO"
2015-02-24 04:13:00,American,NJupdates247,0,@AmericanAir Amazing to watch @chasefoster (who travels with celebs all over the world) show the youth of America who *not* to fly with.,Metropolis
2015-02-24 04:14:00,American,NJupdates247,0,"Thanks, @chasefoster. Was just about to book a flight to UK using @AmericanAir, but after reading this exchange, there's no way. I've sent",Metropolis
2015-02-24 04:14:00,Delta,brandyanncakes,0,@JetBlue why are you always so amazing! #jetblue #trueblue http://t.co/iIMTJxcvLG,boston ma
2015-02-24 04:15:00,Delta,PilotFresh,0,@JetBlue why do this to me sending N598JB to UVF today and its a weekday why not a weekend :'(,Dubai 
2015-02-24 04:16:00,American,perelmuterm,0,"@AmericanAir I would love to say the same but it's not so much. 5hs flight, no internet, no personal A/C, 20yr old plane. #NoFunAtAll",Miami
2015-02-24 04:16:00,American,MarkJDiSalvo,0,"@AmericanAir oh I will, AA on speed dial","Waynesville, OHIO"
2015-02-24 04:16:00,American,jhamby1,0,"@AmericanAir Uwon't allow me2make changes online, force me2sit thru excess phone wait times&amp;still insist charging crazy fees. Thats service?","Winston-Salem, NC"
2015-02-24 04:17:00,American,perelmuterm,0,@AmericanAir I fly weekly with you and haven't seen one,Miami
2015-02-24 04:17:00,Southwest,duneshadow,0,"@SouthwestAir up at 4AM and arrive to find it already Cancelled Flighted. No options so miss my meeting. You might ""know"" but don't show it.","Minneapolis, MN"
2015-02-24 04:17:00,Southwest,davidgoodson71,0,@SouthwestAir it's a new day and a new chance for you to do the right thing it's never too Late Flight to be honest.,
2015-02-24 04:18:00,American,jhamby1,0,@AmericanAir thank you for the robotic and non helpful assistance.,"Winston-Salem, NC"
2015-02-24 04:18:00,US Airways,hiphop_hokie,0,@USAirways nah it's for my flight next week.. inside my Chairman 7-day window but you still haven't released the last open First seat to me,"Richmond, VA"
2015-02-24 04:19:00,US Airways,ucbearcatdad,0,"@USAirways , since jan 22 have been on 10 flights. Why the disrespect in CLT, flt #2063 at 2:50pm on 18feb to DCA? just asked herba question",
2015-02-24 04:19:00,United,ShawnaNewman,0,"@united booked award tix on ThaiAirways but I'm not seeing a conf# for them, just the United Flight Booking Problems#. Can you get get the Thai# for me?",searching for coffee
2015-02-24 04:20:00,United,T2News,0,"@united has unrivalled access to #California with flights to the U.S. from 7 UK airports, with nonstop or one-stop connections year-round",Glasgow
2015-02-24 04:21:00,American,vicmeister,0,"@AmericanAir having trouble Flight Booking Problems a seat on US84 11 March, operated by AA. Neither airline's website will allow seat selection?",Glasgow via Cork
2015-02-24 04:22:00,Delta,geoffkeegan,0,"@JetBlue Hi there, any rough idea of when January 2016 flights will be made available?",
2015-02-24 04:22:00,American,jhamby1,0,@AmericanAir The flight is the wrong day. Confirm # USXLON. Departure on 5/21 should be 5/22 for 2 people,"Winston-Salem, NC"
2015-02-24 04:24:00,United,brooklyn_dodger,0,.Thnx for the response @united bot. It seems this 'improvement' could be easily attained. Is your 1st Class service really only worth $50?,Brooklyn
2015-02-24 04:25:00,US Airways,suetrio,0,@USAirways Flight 830 CLT to Phl. I was 1st on list.Someone else got spot. Rude employee in coach. Wouldt give ID. Said he was cute red head,
2015-02-24 04:25:00,American,garmac87,0,@AmericanAir hi when will your next set of flights be out for next year from Dublin???,northern ireland
2015-02-24 04:25:00,US Airways,ucbearcatdad,0,"@USAirways asked her why needed to take yellow tag off. She said, ""because I told you to!"" Expect a personal apology from her- unacceptable!",
2015-02-24 04:25:00,American,ToxicLayge,0,"@AmericanAir. Had my flight changed from US Airways to you, now I can't get two seats together. Can you help?",
2015-02-24 04:26:00,Southwest,kaugie01,0,"@SouthwestAir After multiple attempts, I was finally able to submit them Late Flight last night.",Kansas City area
2015-02-24 04:27:00,Delta,deniseimperial,0,"@JetBlue absolutely. The missed connection caused us to miss our ferry to Vieques. Get us to Vieques. Also, flight vouchers. #PRBound",
2015-02-24 04:27:00,Delta,MaryCallaRowan,0,@JetBlue your customer service today was deplorable.  There were plenty of ways u could have gotten us on that flight. #badcustomerservice,
2015-02-24 04:28:00,Delta,deniseimperial,0,@JetBlue we were supposed to be Vieques by 3pm,
2015-02-24 04:28:00,American,JamesDegelder,0,@AmericanAir She told us we had to drive back to drop it off so they could attempt to fix it. Really? Don't have time to do that. #terrible,Greater Boston Area
2015-02-24 04:29:00,Southwest,amymiller305,0,"@SouthwestAir customer service at FLL, BWI,and PIT have been terrible.no one knows where his bags are.his is on a job with no clothes &amp; gear",South Florida 
2015-02-24 04:29:00,American,vickky1319,0,@AmericanAir Thank you.,Somewhere In The World...
2015-02-24 04:31:00,American,TameaA,0,@AmericanAir Delayed: AA3186 - Missed due to delay: AA3186 - New flight now delayed: AA2401,Los Angeles
2015-02-24 04:32:00,US Airways,bcruz1028,0,@USAirways @AmericanAir Day 3 &amp; still no luggage Chkd http://t.co/MbLTALr4BS STATUS=AWAITING ASGMNT TO DRIVER Since yest 10:15am,
2015-02-24 04:32:00,Delta,MaryCallaRowan,0,@JetBlue we are missing our connecting transportation in Puerto Rico as a result. Need to get to Vieques today.,
2015-02-24 04:33:00,Southwest,amymiller305,0,@SouthwestAir I would like to ask that his bags be picked up at PIT &amp; taken to his hotel by the airport. Will someone contact me,South Florida 
2015-02-24 04:34:00,American,rduffy487,0,"@AmericanAir really? That's it? Not even a ""we are looking into this to see what happened/what we could do better next time""",
2015-02-24 04:35:00,Southwest,kcormier19,0,"@SouthwestAir loving the new planes and the lighting, only wish windows were larger. http://t.co/h44uJ63CJG",
2015-02-24 04:36:00,Delta,Chewie240,0,@JetBlue why was Flight 1856 delayed to Buffalo ?  ItÛªs a direct flight and the plane is at the gate.,Buffalo
2015-02-24 04:37:00,United,MeganHolstein,0,@united I'm seeking to go 2 client. B/c u cant get me there I need refund. I filled out form not confident it works if past is an indication,
2015-02-24 04:38:00,American,rduffy487,0,@AmericanAir your cabin 'thank you' message reminds people about having choices when they fly. I will be choosing another airline next time.,
2015-02-24 04:39:00,American,vicmeister,0,"@AmericanAir was hoping for 8A if possible, for some frozen views along the way!",Glasgow via Cork
2015-02-24 04:39:00,United,Evan_Flay,0,@united So what does someone with severe anxiety do when the one person who can help him isn't next to him?,Seattle
2015-02-24 04:39:00,American,eec215,0,@AmericanAir ...have you seen Blue? Go look it up :),"Phila, PA"
2015-02-24 04:40:00,United,Evan_Flay,0,"@united This ALWAYS happens with you guys, and it makes traveling incredibly stressful and uncomfortable. Is that good business to you?",Seattle
2015-02-24 04:41:00,American,alinaxkristin,2,@AmericanAir 140 characters aren't enough to describe how inconsiderate your employees are,Miami 
2015-02-24 04:42:00,American,joylauren3,0,@AmericanAir as your flight attendants are an extension of your brand - bitchy flight attendants on 5:30 am flights are not appreciated.,"St. Louis, MO"
2015-02-24 04:42:00,American,Marci_DZ,0,@AmericanAir @superyan I did not get any compensation after Cancelled Flighting my departure TWICE and made me missed my own wedding.,
2015-02-24 04:42:00,American,jash01,0,"@AmericanAir again, no special meal catered for me in F JFK-LAX. thankfully i'm on qantas the rest of way-i fear what youd NOT cater on that",san francisco
2015-02-24 04:42:00,American,ToxicLayge,0,@AmericanAir  Yes I do bit you don't follow me so I can't DM you,
2015-02-24 04:44:00,American,JigsawLounge,0,"@AmericanAir but not sufficiently sorry to actually *do* anything about it, I guess. Your systems are presumably beyond reproach or reform.",SR2
2015-02-24 04:44:00,American,VanekSue,0,@AmericanAir Good morning!  Wondering why my pre-TSA check was not on my boarding pass this morning??,
2015-02-24 04:45:00,American,superyan,0,@americanair One question.. my wife didn't get the bonus. Should I call about it today?,
2015-02-24 04:46:00,United,bcarlsrud,0,@united how does it get Cancelled Flightled 10 hours before take off?,
2015-02-24 04:46:00,US Airways,eatmyshorts2263,0,"@USAirways @united two broken airplanes, two days Late Flightr and I'm stranded after a funeral and missing out on my last semester of #college. _ÙÔ",Carmen SanDiego
2015-02-24 04:49:00,Southwest,Scottyk1977,0,@SouthwestAir three hour flight to Orlando and no wifi? Uncool. #firstworldproblems,
2015-02-24 04:49:00,Southwest,davidgoodson71,0,@SouthwestAir customer service you shouldn't use those words wasted my time and took my money #BadBussiness #Theft http://t.co/63zaQ2lt8f,
2015-02-24 04:49:00,US Airways,jbatchelor88,0,@USAirways what's wrong with the plane? Flt 581,"millville,nj"
2015-02-24 04:49:00,American,bcruz1028,0,@AmericanAir @USAirways stated before I'm not getting any help there. Tk over 8 hrs yest to spk to a live person then told to chk the site.,
2015-02-24 04:50:00,Southwest,davidgoodson71,0,@SouthwestAir it's just the principle - it's hard to get mugged &amp; not be upset you took my money &amp; didn't give me anything #wrongiswrong,
2015-02-24 04:50:00,US Airways,Danye33,0,@USAirways just wasted another hour of my life on hold. this is insanity. there has to be another way to use my voucher as payment online,
2015-02-24 04:51:00,Delta,SarahEH255,0,@JetBlue sooo earlier i said i couldnt fly with you for my school trip but now i can! _Ù÷,
2015-02-24 04:51:00,American,barrysterling,0,@AmericanAir great job TYR ground crew...now let's get this bird outta here!!!  Tell flight 3200 to wait on me...be there in 45 mikes!,Texas
2015-02-24 04:52:00,United,Evan_Flay,0,@united are the ones who make it difficult for me.,Seattle
2015-02-24 04:52:00,United,Evan_Flay,0,@united I'm not a child. I'm someone who has an issue with flying and prepares ahead of time to reduce the distress caused by planes. You,Seattle
2015-02-24 04:53:00,American,VanekSue,0,"@AmericanAir  They said it works 80-90% of the time, DFW security entrance C26. Before/after pre-check, whereas I paid for the service.",
2015-02-24 04:53:00,American,lindsey_kolb,0,@AmericanAir 3659 from SGF -&gt; DFW. You might want to clear off the ice for the planes landing. _Ù÷_,Missouri State University
2015-02-24 04:53:00,United,Evan_Flay,0,@united I'm so frustrated and nervous because of this.,Seattle
2015-02-24 04:54:00,American,RobinaBennett,0,"@AmericanAir Thanks, have emailed them. How long should I expect for a response?",
2015-02-24 04:54:00,Southwest,TheRandyHarbin,0,@SouthwestAir give us some more clever advertising about #bagsflyfree is that because #badpolicy allows you to #cheatcustomers,Kansas City MO
2015-02-24 04:55:00,US Airways,peterbarth,0,@USAirways 5203 and we're just sitting 20 feet from an open gate,"Greenville, SC"
2015-02-24 04:55:00,Southwest,pjeffs,0,@SouthwestAir i have asked Lindsey to call me instead of DM like a schoolgirl but so far no call   Getting tired of typing little notes,
2015-02-24 04:55:00,Southwest,Paulyjroberts,0,@SouthwestAir can anyone help me upgrade to buisness select !? Cant seem to get hail of the right area at all .. I know you guys are good,"cambridge, maryland"
2015-02-24 04:56:00,US Airways,Danye33,0,@USAirways well then that is a horrible flaw in your system. 2 hours in the past day I've wasted. I've got a job &amp; family this is crazy,
2015-02-24 04:57:00,United,BouleChitte,0,"@united I'm grounded in Montreal with ua3659. I am missing my connection ua3417 to St. Louis. Can you help,Do you have a private jet for me?",
2015-02-24 04:57:00,American,barrysterling,0,@AmericanAir excellent!  Love you guys!  If it is first class I'll hug ya'll!  See you shortly!,Texas
2015-02-24 04:58:00,US Airways,peterbarth,0,@USAirways pretty sure we didn't actually take off at 7:10 http://t.co/vuxf4r4Unu,"Greenville, SC"
2015-02-24 04:58:00,Delta,jannasaurusrex,0,@JetBlue boarding the back of the airplane first. Like a boss. #sosmart #jetblue #frequentflyerappreciates #alsoyayforsnacks,central mass
2015-02-24 05:00:00,American,vicmeister,0,@AmericanAir fantastic thanks! Will try and tweet a photo of the view :),Glasgow via Cork
2015-02-24 05:00:00,Southwest,Sez_Nez,0,@SouthwestAir I was not the one traveling. I was asking for my sister who was waiting on my nephew in Midland...flight eventually landed,DFW
2015-02-24 05:04:00,Southwest,rmgarrett3,0,@SouthwestAir I luv y'all but please stop overheating your planes. Second flight in a row that feels like a sauna.,"Dallas, TX"
2015-02-24 05:05:00,Virgin America,blackjackpro911,0,@VirginAmerica amazing to me that we can't get any cold air from the vents. #VX358 #noair #worstflightever #roasted #SFOtoBOS,"San Mateo, CA & Las Vegas, NV"
2015-02-24 05:06:00,US Airways,peterbarth,0,"@USAirways nope, they just announced we're headed back to the gate.","Greenville, SC"
2015-02-24 05:06:00,Delta,jannasaurusrex,0,"ÛÏ@JetBlue: @jannasaurusrex Thanks for the kind words, Janna! #WeAppreciateYou #TrueBlueÛ and now I'M feeling like a boss #jetbluefame",central mass
2015-02-24 05:06:00,United,ShawnaNewman,0,"@united thanks, just sent :)",searching for coffee
2015-02-24 05:07:00,US Airways,peterbarth,0,@USAirways They're also saying the CLT flights are delayed but you're not showing it in your system which makes it impossible to figure out,"Greenville, SC"
2015-02-24 05:07:00,Southwest,duneshadow,0,@SouthwestAir when and why was flight 4471 from MSP Cancelled Flighted this AM?,"Minneapolis, MN"
2015-02-24 05:08:00,US Airways,peterbarth,0,@USAirways why aren't you updating flight status/delays?,"Greenville, SC"
2015-02-24 05:09:00,American,dwjudson,0,"@AmericanAir Your AA3465 staff are refusing to allow a woman to board. She was here at 8 for 8:16 departure. Sign still ""Now Boarding""...","Toronto, Ontario, Canada"
2015-02-24 05:09:00,American,DonnyrMartin,0,"@AmericanAir yes starting w/ flight 1278, getting me home more than 48 hours Late Flightr. record locator BSUXLU","Waco, TX"
2015-02-24 05:10:00,American,dwjudson,0,"@AmericanAir Disappointing lack of kindness toward this person. The agent asked her counterparts ""why this person was talking to her"".","Toronto, Ontario, Canada"
2015-02-24 05:11:00,United,LukeGzus,0,@united Done and done,
2015-02-24 05:13:00,Southwest,osman_khan,0,@SouthwestAir - We left iPad in a seat pocket.  Filed lost item report. Received it exactly 1 week Late Flightr.  Is that a record?  #unbelievable,Chicago
2015-02-24 05:14:00,United,dkesten71,0,@united 1k and had problem getting out of FLL to IAH  sent DM to you about making my connection  please let me know,
2015-02-24 05:15:00,Southwest,michaelpscott37,0,@SouthwestAir the flight isn't that empty.... Is this rude or not? http://t.co/4RL0p5JChB,Florida 
2015-02-24 05:15:00,Southwest,duneshadow,0,@SouthwestAir weather where? And at what time Cancelled Flighted? No I can't because meeting was today.,"Minneapolis, MN"
2015-02-24 05:15:00,American,dwjudson,0,"@AmericanAir She was at gate on time though, they made her cry, and made a scene for 10 mins instead of boarding her. Plane still outside.","Toronto, Ontario, Canada"
2015-02-24 05:17:00,United,bcarlsrud,0,"@united yep that's correct, I got an email at 12:30 am that the flight was Cancelled Flightled, doesn't matter now flight into atl is delayed, thx",
2015-02-24 05:17:00,Delta,elias_rubin,0,@JetBlue hi friend! Question for you when you have a moment.,"New York, NY"
2015-02-24 05:19:00,United,BouleChitte,0,@united how about 3659 YUL-ORD?,
2015-02-24 05:20:00,Southwest,duneshadow,0,"@SouthwestAir no need, I know the status, you Cancelled Flightled instead of delaying the flight.","Minneapolis, MN"
2015-02-24 05:20:00,Southwest,RyanHanley_Com,0,^CB how do you know? @SouthwestAir,"Albany, NY"
2015-02-24 05:21:00,United,Sri_Philips,0,@united common!! keep your paper work ready and don't delay our flights(#1585)and meetings @ChooseChicago,"Chicago, IL, USA"
2015-02-24 05:22:00,United,Kalbozey,0,@united we were not given the option of using our United TravelBank in a recent Flight Booking Problems! Any help in using or recouping these funds? Thanks!,Southern California
2015-02-24 05:22:00,Delta,elias_rubin,0,@JetBlue I believe that the website said I could receive credit for upcoming flights since I Cancelled Flighted my last one. Is this true?,"New York, NY"
2015-02-24 05:22:00,Delta,elias_rubin,0,@JetBlue A month ago I had a flight booked but then had to Cancelled Flight it... I'm now Flight Booking Problems a separate flight for a different occasion.,"New York, NY"
2015-02-24 05:22:00,US Airways,bkusske,0,@USAirways knows customer service!! Thank you for starting our 2 week vacay on an amazing note! Thank you sarita!!!,MN
2015-02-24 05:22:00,American,dwjudson,0,@AmericanAir She seems a little preoccupied - that's why I'm bringing it to your attention. I am just flagging an issue as an observer.,"Toronto, Ontario, Canada"
2015-02-24 05:22:00,American,aprilteybrown,0,@AmericanAir thanks for the great customer service. Family made it back to SAT safely. The weather at DFW made things a little worrisome.,"Washington, D.C."
2015-02-24 05:23:00,Southwest,saysorrychris,0,@SouthwestAir my bday was yesterday and my girl gave birth to my first born and I couldn't get a courtesy flight change from Lynn... THANKS!,Everywhere But Never Scared
